Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?,book_id,pub_year,genres,moods,series,series_name,blurb,reviews,star_rating,minutes,pages,themes,publisher,matched_likes,matched_dislikes
Adelaide,Genevieve Wheeler,,9781250280848,hardcover,to-read,2024/03/26,,,0.0,,,,,,,,,,,,,No,04ed3e1a-7ed0-4729-bb4f-2256ccce44a7,2023.0,"['fiction', 'contemporary', 'literary', 'romance']","['emotional', 'reflective', 'sad', 'medium-paced']",False,,"A modern, yet timeless love story from a fresh new voice in fiction.
Adelaide Williams is a 20-something American, living in dreamy London. With wonderful friends and fierce ambitions, Adelaide has little interest in finding “The One” right now, but when she meets Rory Hughes on a dating app—a charming Englishman who’s been placed there by fate, she swears—that all changes. All of a sudden, Adelaide finds herself completely in love.
Does he respond to texts? Honor his commitments? Make advanced plans? Sometimes, rarely, and no, not at all. But Adelaide is convinced that if she just tries and fights and loves a little harder, he’ll fall for her as deeply as she’s fallen for him. (He has to... right?) Because it’s clear to Adelaide that their fate was written in the stars. Why else would they have attended that same play last fall, or that Yankees game in 2016? Their paths never crossing until just the right moment.
Their relationship is made all the more complicated when Rory is thrust into a season of unexpected mourning, and soon Adelaide—the ever-supportive Adelaide—begins to fall apart herself, while striving to hold him together.
A millennial love story, Genevieve Wheeler's Adelaide explores the complexities of grief, the power of friendship, and the nuance of mental health. With unflinching honesty, and zany warmth, this raw, vulnerable novel captures the timeless nature of what it’s like to be young and in love—with your friends, with your city, and with a person who cannot, will not, love you back.",7421.0,4.01,,293.0,"['love', 'grief', 'friendship', 'mental health', 'emotional struggle', 'resilience', 'ambition', 'modern relationships', 'fate', 'vulnerability']",St. Martin's Press,"['emotional depth', 'complex character relationships', 'exploration of grief', 'flawed characters', 'engaging character development', 'modern themes', 'character-driven narratives', 'emotional complexity', 'nuanced storytelling']","['frustrating characters', 'unrealistic conclusions', 'romanticization of abuse', 'lack of nuance', 'predictable plots', 'lack of depth in character perspectives', 'unconvincing relationships', 'lack of representation']"
Fluids,May Leitz,,9781667842424,digital,to-read,2024/06/12,,,0.0,,,,,,,,,,,,,No,053bf323-8bd5-455c-91cf-93568ba4a33e,2022.0,"['fiction', 'horror', 'lgbtqia+']","['challenging', 'dark', 'tense', 'fast-paced']",False,,"Meet Lauren, a regular American girl in the midst of a personality crisis.
 
Meet Dahlia, a trans woman looking for home in an unaccepting world. 

When lightning strikes between two of them, we learn just how far both will go to keep each other, destroy each other, and leave the world to die. What if the person you loved was only looking for shelter? And what if you were just desperate enough to kill for her, even if just for your entertainment.

Fluids is a gross love story about toxicity and the divide between those looking to rise, like a phoenix, from the ashes of their past, and those looking to self-destruct. ",544.0,3.41,,176.0,"['identity', 'love', 'toxicity', 'acceptance', 'desperation', 'self-destruction', 'struggle', 'home', 'transformation']",,"['complex character relationships', 'emotional depth', 'flawed characters', 'diverse representation', 'exploration of identity', 'LGBTQ+ representation', 'exploration of grief', 'dark themes', 'engaging character development', 'unique perspectives', 'character-driven narratives']","['shallow themes', 'superficial exploration of complex issues', 'frustrating characters', 'unlikable characters', 'lack of depth in character perspectives', 'unrealistic conclusions']"
Anxious People,Fredrik Backman,Neil Smith (Translator),9781501160837,hardcover,to-read,2025/02/09,,,0.0,,,,,,,,,,,,,No,054debf0-9fb4-4fab-b796-7fb980748108,2019.0,"['fiction', 'contemporary', 'literary', 'mystery']","['emotional', 'funny', 'hopeful', 'medium-paced']",False,,"From the #1 New York Times bestselling author of A Man Called Ove comes a charming, poignant novel about a crime that never took place, a would-be bank robber who disappears into thin air, and eight extremely anxious strangers who find they have more in common than they ever imagined.

Looking at real estate isn’t usually a life-or-death situation, but an apartment open house becomes just that when a failed bank robber bursts in and takes a group of strangers hostage. The captives include a recently retired couple who relentlessly hunt down fixer-uppers to avoid the painful truth that they can’t fix their own marriage. There’s a wealthy bank director who has been too busy to care about anyone else and a young couple who are about to have their first child but can’t seem to agree on anything, from where they want to live to how they met in the first place. Add to the mix an eighty-seven-year-old woman who has lived long enough not to be afraid of someone waving a gun in her face, a flustered but still-ready-to-make-a-deal real estate agent, and a mystery man who has locked himself in the apartment’s only bathroom, and you’ve got the worst group of hostages in the world.

Each of them carries a lifetime of grievances, hurts, secrets, and passions that are ready to boil over. None of them is entirely who they appear to be. And all of them—the bank robber included—desperately crave some sort of rescue. As the authorities and the media surround the premises these reluctant allies will reveal surprising truths about themselves and set in motion a chain of events so unexpected that even they can hardly explain what happens next.

Rich with Fredrik Backman’s “pitch-perfect dialogue and an unparalleled understanding of human nature” (Shelf Awareness), Anxious People is an ingeniously constructed story about the enduring power of friendship, forgiveness, and hope—the things that save us, even in the most anxious times.",102558.0,4.25,,341.0,"['anxiety', 'connection', 'friendship', 'forgiveness', 'hope', 'secrets', 'identity', 'family', 'redemption', 'human nature', 'crisis', 'self-discovery']",Atria Books,"['complex character relationships', 'emotional depth', 'flawed characters', 'diverse representation', 'nuanced storytelling', 'engaging character development', 'exploration of identity', 'uplifting themes', 'strong world-building', 'engaging narratives', 'family dynamics', 'thematic exploration of good vs evil', 'hopefulness amidst bleakness.']",
Fahrenheit 451,Ray Bradbury,,9781451673319,paperback,to-read,2024/11/17,,,0.0,,,,,,,,,,,,,Yes,056cb9c1-e798-439c-881f-b2cb276da574,1953.0,"['fiction', 'classics', 'dystopian', 'science fiction']","['dark', 'reflective', 'tense', 'medium-paced']",False,,"Sixty years after its originally publication, Ray Bradbury's internationally acclaimed novel Fahrenheit 451 stands as a classic of world literature set in a bleak, dystopian future. Today its message has grown more relevant than ever before.
 Guy Montag is a fireman. His job is to destroy the most illegal of commodities, the printed book, along with the houses in which they are hidden. Montag never questions the destruction and ruin his actions produce, returning each day to his bland life and wife, Mildred, who spends all day with her television ""family."" But when he meets an eccentric young neighbor, Clarisse, who introduces him to a past where people didn't live in fear and to a present where one sees the world through the ideas in books instead of the mindless chatter of television, Montag begins to question everything he has ever known.",192125.0,3.86,,159.0,"['censorship', 'knowledge vs. ignorance', 'dystopia', 'individualism', 'conformity', 'technology vs. humanity', 'transformation', 'rebellion']",Simon &  Schuster Paperbacks,"['exploration of identity', 'emotional depth', 'flawed characters', 'critique of societal norms', 'critiques on societal norms', 'engaging character development', 'dark themes', 'thematic exploration of good vs evil', 'social commentary']","['underdeveloped themes', 'lack of nuance', 'superficial exploration of complex issues', 'lack of engagement', 'disappointing emotional impact', 'lack of depth in character perspectives', 'pacing issues', 'predictable plots', 'tell-not-show writing style', 'lack of subtlety']"
The Nightingale,Kristin Hannah,,0312577222,hardcover,to-read,2024/03/24,,,0.0,,,,,,,,,,,,,No,063c58de-2e9c-4117-a13d-8d97988735c2,2015.0,"['fiction', 'historical']","['emotional', 'inspiring', 'sad', 'medium-paced']",False,,"France, 1939 - In the quiet village of Carriveau, Vianne Mauriac says goodbye to her husband, Antoine, as he heads for the Front. She doesn't believe that the Nazis will invade France ... but invade they do, in droves of marching soldiers, in caravans of trucks and tanks, in planes that fill the skies and drop bombs upon the innocent. When a German captain requisitions Vianne's home, she and her daughter must live with the enemy or lose everything. Without food or money or hope, as danger escalates all around them, she is forced to make one impossible choice after another to keep her family alive.
Vianne's sister, Isabelle, is a rebellious eighteen-year-old girl, searching for purpose with all the reckless passion of youth. While thousands of Parisians march into the unknown terrors of war, she meets G etan, a partisan who believes the French can fight the Nazis from within France, and she falls in love as only the young can ... completely. But when he betrays her, Isabelle joins the Resistance and never looks back, risking her life time and again to save others.
With courage, grace, and powerful insight, bestselling author Kristin Hannah captures the epic panorama of World War II and illuminates an intimate part of history seldom seen: the women's war. The Nightingale tells the stories of two sisters, separated by years and experience, by ideals, passion and circumstance, each embarking on her own dangerous path toward survival, love, and freedom in German-occupied, war-torn France--a heartbreakingly beautiful novel that celebrates the resilience of the human spirit and the durability of women. It is a novel for everyone, a novel for a lifetime.

Alternate Page Count edition for ISBN 9780312577223",120295.0,4.56,,440.0,"['survival', 'love', 'sacrifice', 'resilience', 'freedom', 'family', 'sisterhood', 'betrayal', 'courage', 'war', 'empowerment', 'identity', 'hope', 'historical fiction']",St. Martin's Press,"['complex character relationships', 'emotional depth', 'flawed characters', 'diverse representation', 'exploration of identity', 'strong female relationships', 'engaging character development', 'historical context', 'feminist perspectives', 'thought-provoking content', 'family dynamics', 'emotional complexity', 'character-driven narratives', 'social commentary', 'critiques on societal norms', 'hopefulness amidst bleakness.']","['underdeveloped themes', 'lack of nuance', 'frustrating characters', 'missed opportunities', 'superficial exploration of complex issues', 'lack of engagement', 'excessive length', 'uninspired writing style', 'disappointing emotional impact', 'lack of depth in character perspectives', 'unrealistic conclusions', 'lack of character development', 'pacing issues', 'predictable plots', 'unclear purpose', 'tell-not-show writing style', 'unrealistic character dialogue', 'disjointed narratives', 'lacking cohesion', 'ineffective conclusions', 'overemphasis on certain plot points', 'anticlimactic endings', 'elements of disbelief', 'shallow themes', 'poor execution', 'lack of subtlety.']"
Time of the Flies,Claudia Piñeiro,Frances Riddle (Translator),9781913867867,paperback,to-read,2024/10/20,,,0.0,,,,,,,,,,,,,No,06507c72-faa2-49f6-8846-dbf17daebc10,2022.0,"['fiction', 'crime', 'literary']","['dark', 'mysterious', 'reflective', 'medium-paced']",False,,"Life after crime from the author of Elena Knows. 
Fifteen years after killing her husband’s lover, Inés is released from prison and left to put together a life. Her old friend Manca is out now too, and they’ve started a business—MMM, or Muerte (death), Mujeres (women), Mosca (fly)—dedicated to fumigation and private investigation, by women, for women. But Señora Bonar, one of their clients, wants them to do more than kill bugs—she wants their expertise, and their criminal pasts, to help her kill her husband’s lover, too. 
Crimes against women versus crimes by women; culpability, fallibility, and our responsibilities to each other—this is Piñeiro at her wry, earthy best, alive to all the ways we shape ourselves to be understandable, to be understood, by family and love and other hostile forces.",359.0,3.98,,356.0,"['crime', 'redemption', 'friendship', 'responsibility', 'femininity', 'empowerment', 'vengeance', 'morality', 'relationships', 'transition', 'self-discovery', 'justice']",Charco Press,"['complex character relationships', 'emotional depth', 'flawed characters', 'strong female relationships', 'nuanced storytelling', 'engaging character development', 'exploration of identity', 'feminist perspectives', 'social commentary', 'character-driven narratives']","['lack of depth in character perspectives', 'superficial exploration of complex issues', 'underdeveloped themes', 'unlikable characters']"
At Certain Points We Touch,Lauren John Joseph,,9781526631305,hardcover,to-read,2024/08/23,,,0.0,,,,,,,,,,,,,No,06fca9b3-5d67-4a5e-9f39-eeba1a65ea29,2022.0,"['fiction', 'contemporary', 'lgbtqia+', 'literary', 'romance']","['emotional', 'reflective', 'medium-paced']",False,,"It's four in the morning, and our narrator is walking home from the club when they realise that it's February 29th – the birthday of the man who was something like their first love. Piecing together art, letters and memory, they set about trying to write the story of a doomed affair that first sparked and burned a decade ago.
Ten years earlier, and our young narrator and a boy named Thomas James fall into bed with one another over the summer of their graduation. Their ensuing affair, with its violent, animal intensity and its intoxicating and toxic power play will initiate a dance of repulsion and attraction that will cross years, span continents, drag in countless victims – and culminate in terrible betrayal.
At Certain Points We Touch is a story of first love and last rites, conjured against a vivid backdrop of London, San Francisco and New York – a riotous, razor-sharp coming-of-age story that marks the arrival of an extraordinary new talent.",331.0,3.65,,384.0,"['first love', 'memory', 'betrayal', 'coming-of-age', 'power play', 'attraction', 'repulsion', 'nostalgia', 'self-discovery', 'art', 'emotional intensity']",Bloomsbury Publishing,,"['underdeveloped themes', 'slow pacing', 'lack of nuance', 'frustrating characters', 'missed opportunities', 'superficial exploration of complex issues', 'lack of engagement', 'uninspired writing style', 'disappointing emotional impact', 'lack of depth in character perspectives', 'unlikable characters', 'unrealistic conclusions', 'lack of character development', 'pacing issues', 'romanticization of abuse', 'predictable plots', 'unclear purpose', 'third-person narrative', 'tell-not-show writing style', 'unrealistic character dialogue', 'clashing tones', 'excessive multiple perspectives', 'anticlimactic endings', 'elements of disbelief', 'shallow themes', 'poor execution', 'lack of subtlety']"
On a Woman's Madness,Astrid H. Roemer,Lucy Scott (Translator),9781949641431,hardcover,to-read,2025/02/26,,,0.0,,,,,,,,,,,,,No,0714073d-e08b-42de-ab9e-0e237e15c711,1982.0,"['fiction', 'lgbtqia+', 'literary']","['challenging', 'dark', 'emotional', 'medium-paced']",False,,"When Noenka's husband refuses her request for divorce, she flees her small hometown for the city, where life is simultaneously free and unfree: an open book; a closed door. 

Pulled between societal conventions and the aspirations of a woman with new opportunities, Noenka is stuck juggling her sexuality, her religion, and her culture. She misses her dead mother and her feelings toward her father, a descendant of slaves turned successful plantation owners, are complicated. She loves, or has loved, Ramses, the enigmatic orchid collector; maybe her white tennis partner Alek; and finally Gabrielle, a woman in prison for a crime of passion with whom Noenka exchanges letters. When it all becomes too much for her to take, desperation leads to disaster, and Noenka is left exposed in the brutal white light of Suriname. 

Wrestling with God, tradition, and sexuality in hallucinatory fragments, Astrid Roemer's On a Woman's Madness is a contemporary classic of postcolonialism and sexual freedom. Artfully translated from Dutch by Lucy Scott, the novel unspools to reveal a shocking portrait of this radically elusive woman who speaks like an incantation: ""I am Noenka, which means Not Again. Born of two opposites, a woman and a man who pull even my dreams wide open. I am a woman, even if I don't know where that begins and where being a woman ends, and in other people's eyes I am black, and I keep wondering what that means."" Each step Noenka takes--for stability, for pleasure, for opportunity--is saturated with meaning ascribed without her consent. Her movements echo through an impatient world as her Madness.",122.0,3.54,,284.0,"['identity', 'sexuality', 'freedom vs. constraint', 'grief', 'family dynamics', 'cultural conflicts', 'postcolonialism', 'mental health', 'love', 'desperation', 'societal expectations', 'self-discovery', 'trauma']",Two Lines Press,"['lesbian themes', 'complex character relationships', 'emotional depth', 'flawed characters', 'diverse representation', 'exploration of identity', 'engaging character development', 'LGBTQ+ representation', 'exploration of grief', 'feminist perspectives', 'thought-provoking content', 'character-driven narratives', 'contemporary settings', 'deep connections between characters', 'emotional complexity', 'social commentary']","['lack of depth in character perspectives', 'superficial exploration of complex issues', 'frustrating characters', 'need for clearer execution', 'unclear purpose', 'disjointed narratives', 'lack of subtlety']"
I Am Legend,Richard Matheson,,9780312865047,paperback,to-read,2024/10/28,,,0.0,,,,,,,,,,,,,No,073d9863-5dfa-40a5-abfd-09b9829a385a,1954.0,"['fiction', 'classics', 'horror', 'science fiction']","['dark', 'tense', 'medium-paced']",False,,"Robert Neville is the last living man on Earth...but he is not alone. Every other man, woman, and child on Earth has become a vampire, and they are all hungry for Neville's blood.
By day, he is the hunter, stalking the sleeping undead through the abandoned ruins of civilization. By night, he barricades himself in his home and prays for dawn.
How long can one man survive in a world of vampires?",24873.0,3.85,,317.0,"['isolation', 'survival', 'humanity', 'fear', 'monstrosity', 'the nature of evil', 'civilization vs. barbarism', 'existential dread']",Blackstone Audio,,
Knee-Deep in Cinders,Ashley Capes,,9781763680906,digital,to-read,2024/11/28,,,0.0,,,,,,,,,,,,,No,081bb662-3ec3-48ab-8ea9-78c766e96edc,2024.0,"['fiction', 'fantasy']","['challenging', 'dark', 'tense', 'medium-paced']",False,,"Freedom. Magic. Vengeance.

Vilas is a man consumed by anger. Kept prisoner in the city that slaughtered his people, he dreams of the day his magic is unsealed so he can burn everything to ash. When the city’s queen asks for his help hunting down rebel cultists, he agrees in exchange for his freedom, his magic, and a night in her bed.

Given access to only a fraction of his magic and forced to work alongside a jailor who can seal it entirely, a quick escape is impossible. Vilas knows his freedom hinges on his wits—and his self control. But every day he’s reminded of the horrors done to his people, testing the limits of his restraint. Can Vilas outwit the queen and have his revenge on the city, or will his all-consuming rage be his undoing?

Knee-Deep in Cinders is a thrilling, standalone dark fantasy novel. If you love morally grey characters, underdogs, and quests for vengeance, lose yourself in Knee-Deep in Cinders!",8.0,4.16,,274.0,"['freedom', 'magic', 'vengeance', 'anger', 'captivity', 'power vs. control', 'self-restraint', 'moral ambiguity', 'revenge', 'trauma', 'conflict', 'heroism', 'survival']",,,"['predictable plots', 'lack of depth in character perspectives', 'frustrating characters', 'lack of engagement', 'superficial exploration of complex issues', 'unrealistic conclusions', 'uninspired writing style', 'unrealistic character dialogue', 'lack of character development']"
Killing Kanoko: Selected Poems of Hiromi Ito,Hiromi Itō,Jeffrey Angles (Translator),9780979975547,paperback,to-read,2025/01/08,,,0.0,,,,,,,,,,,,"b-phys, translated, challenge, japanese, bought",Yes,08c8133c-bbc2-4029-98cf-796ee0ac469a,2009.0,"['nonfiction', 'poetry']","['challenging', 'reflective', 'slow-paced']",False,,"Poetry. East Asian Studies. Translated from the Japanese by Jeffrey Angles. ""I want to get rid of Kanoko/I want to get rid of filthy little Kanoko/I want to get rid of or kill Kanoko who bites off my nipples."" ""KILLING KANOKO is a powerful, long-overdue collection (in fine translation) of poetry from the radical Japanese feminist poet, Hiromi Ito. Her poems reverberate with sexual candor, the exigencies and delights of the paradoxically restless/rooted female body, and the visceral imagery of childbirth leap off the page as performative modal structures--fierce, witty, and vibrant. Hiromi is a true sister of the Beats""--Anne Waldman.",25.0,3.98,,129.0,"['feminism', 'identity', 'sexuality', 'body', 'childbirth', 'performance', 'empowerment', 'radicalism', 'cultural perspective', 'translatability']",Action Books,"['feminist perspectives', 'emotional depth', 'beautiful writing', 'vivid prose', 'engaging narratives', 'complex character relationships', 'nuanced storytelling']",
Big Swiss,Jen Beagin,,B0B3Y8WL2L,digital,read,2024/04/08,2024/12/02,2024/11/30-2024/12/02,1.0,"dark, funny",medium,Character,Yes,Yes,No,Yes,4.75,"<div>the audience for this book imo is very niche (lesbian milf lovers with mommy issues who love toxic relationships) however I fit that to a T so I can't help but love it.. i also think the writing was so readable and digestible, kinda reads like emily austin but darker and more sexually explicit<br><br>i guess my only complaint is that it's kind of disappointing that greta is one of the few fmcs who is over like 25 but she acts like a teenager. I get why but it just feels like a missed opportunity&nbsp;</div>",,,"non-translated, libby, lambda, library",No,0910841d-c0a6-497b-8f63-1b7ac4afca01,2023.0,"['fiction', 'contemporary', 'lgbtqia+', 'literary']","['dark', 'funny', 'medium-paced']",False,,"A brilliantly original and funny novel about a sex therapist’s transcriptionist who falls in love with a client while listening to her sessions. When they accidentally meet in real life, an explosive affair ensues.

Greta lives with her friend Sabine in an ancient Dutch farmhouse in Hudson, New York. The house, built in 1737, is unrenovated, uninsulated, and full of bees. Greta spends her days transcribing therapy sessions for a sex coach who calls himself Om. She becomes infatuated with his newest client, a repressed married woman she affectionately refers to as Big Swiss, since she’s tall, stoic, and originally from Switzerland. Greta is fascinated by Big Swiss’s refreshing attitude toward trauma. They both have dark histories, but Big Swiss chooses to remain unattached to her suffering while Greta continues to be tortured by her past.

One day, Greta recognizes Big Swiss’s voice at the dog park. In a panic, she introduces herself with a fake name and they quickly become enmeshed. Although Big Swiss is unaware of Greta’s true identity, Greta has never been more herself with anyone. Her attraction to Big Swiss overrides her guilt, and she’ll do anything to sustain the relationship…

Bold, outlandish, and filled with irresistible characters, Big Swiss is both a love story and also a deft examination of infidelity, mental health, sexual stereotypes, and more—from an amazingly talented, one-of-a-kind voice in contemporary fiction.",28222.0,3.77,,333.0,"['love', 'infidelity', 'sexual identity', 'trauma', 'mental health', 'friendship', 'self-discovery', 'authenticity', 'personal history', 'power dynamics', 'humor', 'emotional complexity']",,"['lesbian themes', 'complex character relationships', 'emotional depth', 'flawed characters', 'diverse representation', 'engaging character development', 'LGBTQ+ representation', 'exploration of grief', 'contemporary settings', 'character-driven narratives', 'emotional complexity', 'social commentary']","['unlikable characters', 'frustrating characters', 'lack of depth in character perspectives', 'lack of engagement', 'shallow themes', 'poor execution']"
